datetime,date,hour_sin,hour_cos,month_sin,month_cos,temp_wind_interact,generation_humidity_interact,pollution_stagnation_index,wind_x_vector,wind_y_vector,total_generation_mw,temperature_2m (°C),rain (mm),snowfall (cm),relative_humidity_2m (%),wind_direction_10m (°),wind_speed_10m (km/h),total_generation_mw_lag_1h,total_generation_mw_lag_3h,total_generation_mw_lag_6h,wind_speed_10m (km/h)_lag_1h,wind_speed_10m (km/h)_lag_3h,wind_speed_10m (km/h)_lag_6h,temperature_2m (°C)_lag_1h,temperature_2m (°C)_lag_3h,temperature_2m (°C)_lag_6h,total_gen_rolling_sum_12h,total_gen_rolling_sum_24h,pm25
2025-10-20 07:00:00,2025-10-20,0.9659258262890684,-0.2588190451025206,-0.8660254037844386,0.5000000000000001,1.636462949815175,58693.68,5.986067657119404,-1.4256104387013886,0.7263847995832751,674.64,1.4,0.0,0.0,87,153,1.6,533.472,513.2,533.376,1.0,0.9,3.7,1.7,1.6,4.1,6463.504,12787.728,2.403696594362457
2025-10-20 08:00:00,2025-10-20,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,4.025441402660722,62776.896,5.233499166664371,-3.580278823325784,0.3763024677635534,689.856,2.1,0.0,0.0,91,174,3.6,674.64,514.128,520.608,1.6,0.9,2.8,1.4,1.8,2.0,6625.744,12947.2,2.4799778565512476
2025-10-20 09:00:00,2025-10-20,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001,8.115686644522745,42399.936,4.787218978312473,-3.6062834421653234,-2.3419478505646163,523.456,5.1,0.0,0.0,81,213,4.3,689.856,533.472,517.024,3.6,1.0,1.7,2.1,1.7,1.6,6621.487999999999,12946.32,2.6996147222811087
2025-10-20 11:00:00,2025-10-20,0.258819045102521,-0.9659258262890682,-0.8660254037844386,0.5000000000000001,15.483139416629543,34923.616,4.443500990240974,-4.6728711030257655,-3.921004419087889,521.248,10.4,0.0,0.0,67,220,6.1,523.456,674.64,513.2,4.3,1.6,0.9,5.1,1.4,1.6,6613.952,12943.056,3.174338604100465
2025-10-20 12:00:00,2025-10-20,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001,16.329365233621964,30825.6,4.5123236356217395,-4.161611022673408,-3.747131395609606,513.76,12.4,0.0,0.0,60,222,5.6,521.248,689.856,514.128,6.1,3.6,0.9,10.4,2.1,1.8,6594.352000000001,12939.664,3.1729575329231965
2025-10-20 13:00:00,2025-10-20,-0.2588190451025208,-0.9659258262890684,-0.8660254037844386,0.5000000000000001,16.528776265671365,26985.088,4.613107830140845,-3.7900386099347103,-3.412566092430177,518.944,13.9,0.0,0.0,52,222,5.1,513.76,523.456,533.472,5.6,4.3,1.0,12.4,5.1,1.7,6573.712,12927.888,3.153291423655356
2025-10-20 15:00:00,2025-10-20,-0.7071067811865471,-0.7071067811865479,-0.8660254037844386,0.5000000000000001,20.28517559552164,23231.296,4.394419225305742,-5.739159353583025,-3.0515651581082905,527.984,15.5,0.0,0.0,44,208,6.5,518.944,521.248,674.64,5.1,6.1,1.6,13.9,10.4,1.4,6568.320000000001,12930.0,2.6282852326333477
2025-10-20 16:00:00,2025-10-20,-0.8660254037844385,-0.5000000000000004,-0.8660254037844386,0.5000000000000001,18.394592869916465,23664.24,4.5353724794300705,-5.22805038838433,-2.006860517453682,525.872,15.2,0.0,0.0,45,201,5.6,527.984,513.76,689.856,6.5,5.6,3.6,15.5,12.4,2.1,6573.584,12929.104,2.7653752677214793
2025-10-20 17:00:00,2025-10-20,-0.9659258262890684,-0.2588190451025206,-0.8660254037844386,0.5000000000000001,9.84698653270566,31676.160000000003,5.4404130675208675,-2.2,2.694222958124177e-16,527.936,13.6,0.0,0.0,60,180,2.2,525.872,518.944,523.456,5.6,5.1,4.3,15.2,13.9,5.1,6584.496,12927.168,2.2886889878019345
2025-10-20 18:00:00,2025-10-20,-1.0,-1.8369701987210292e-16,-0.8660254037844386,0.5000000000000001,12.037418074278483,35769.424,4.876819540487489,-1.433471798181201,3.734321705988807,533.872,10.4,0.0,0.0,67,111,4.0,527.936,527.984,521.248,2.2,6.5,6.1,13.6,15.5,10.4,6605.168,12928.48,2.242410369957976
2025-10-20 19:00:00,2025-10-20,-0.9659258262890684,0.2588190451025203,-0.8660254037844386,0.5000000000000001,13.506689485543841,42540.8,4.4793095320703,-0.3140157374576617,5.991777208527443,531.76,8.4,0.0,0.0,80,93,6.0,533.872,525.872,513.76,4.0,5.6,5.6,10.4,15.2,12.4,6622.8,12932.56,2.346314855855371
2025-10-20 20:00:00,2025-10-20,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,13.216311702628284,44027.184,4.476867255668519,-1.0418890660015818,5.908846518073248,530.448,8.1,0.0,0.0,83,100,6.0,531.76,527.936,518.944,6.0,2.2,5.1,8.4,13.6,13.9,6619.776,12939.68,3.0190580988574878
2025-10-20 21:00:00,2025-10-20,-0.7071067811865477,0.7071067811865474,-0.8660254037844386,0.5000000000000001,12.88951649216986,43793.248,4.499928181826019,-2.0179188456214456,5.54418646263686,534.064,7.9,0.0,0.0,82,110,5.9,530.448,533.872,527.984,6.0,4.0,6.5,8.1,10.4,15.5,6479.2,12942.704000000002,3.488536482722163
2025-10-20 22:00:00,2025-10-20,-0.5000000000000004,0.8660254037844384,-0.8660254037844386,0.5000000000000001,10.960408382118938,43399.152,4.788032337375196,-1.4324998796114885,4.160281732636994,535.792,8.1,0.0,0.0,81,109,4.4,534.064,531.76,525.872,5.9,6.0,5.6,7.9,8.4,15.2,6325.136,12950.88,3.5282998194383857
2025-10-20 23:00:00,2025-10-20,-0.2588190451025215,0.965925826289068,-0.8660254037844386,0.5000000000000001,8.83392365436026,43077.744,5.119160795897238,-1.5966180322211685,2.6572186321765483,531.824,8.1,0.0,0.0,81,121,3.1,535.792,530.448,527.936,4.4,6.0,2.2,8.1,8.1,13.6,6333.504,12954.991999999998,3.4165456586089546
2025-10-21 01:00:00,2025-10-21,0.2588190451025207,0.9659258262890684,-0.8660254037844386,0.5000000000000001,7.830321760735453,45841.344000000005,5.207811489645658,-2.144924440733138,1.7998053071223103,526.912,7.4,0.0,0.0,87,140,2.8,531.824,534.064,533.872,3.1,5.9,4.0,8.1,7.9,10.4,6339.168,12953.12,3.5265075726276023
2025-10-21 02:00:00,2025-10-21,0.4999999999999999,0.8660254037844387,-0.8660254037844386,0.5000000000000001,7.915979718136105,46529.28,5.091047164390117,-2.374737773668832,1.9926415900282723,516.992,6.8,0.0,0.0,90,140,3.1,526.912,535.792,531.76,2.8,4.4,6.0,7.4,8.1,8.4,6342.4,12936.752,3.8954260345207765
2025-10-21 03:00:00,2025-10-21,0.7071067811865476,0.7071067811865476,-0.8660254037844386,0.5000000000000001,6.504181210712738,48528.144,5.306758562275873,-1.7677669529663689,1.7677669529663689,521.808,6.2,0.0,0.0,93,135,2.5,516.992,531.824,530.448,3.1,3.1,6.0,6.8,8.1,8.1,6345.264,12918.976,3.8117605834897517
2025-10-21 04:00:00,2025-10-21,0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,5.4408289229238385,49798.24,5.523918847058814,-0.9079809994790936,1.7820130483767358,524.192,5.9,0.0,0.0,95,117,2.0,521.808,526.912,534.064,2.5,2.8,5.9,6.2,7.4,7.9,6341.472,12909.792,3.8018732619271587
2025-10-21 05:00:00,2025-10-21,0.9659258262890684,0.2588190451025207,-0.8660254037844386,0.5000000000000001,5.364113367990078,51524.48,5.480563162896484,-0.5435199947152938,2.0284442352070435,525.76,5.5,0.0,0.0,98,105,2.1,524.192,516.992,535.792,2.0,3.1,4.4,5.9,6.8,8.1,6341.360000000001,12914.944,3.7936673058310637
2025-10-21 07:00:00,2025-10-21,0.9659258262890684,-0.2588190451025206,-0.8660254037844386,0.5000000000000001,5.317742544648037,52230.4,5.568924488209352,-1.4339482024232668,1.2465121550819638,522.304,6.0,0.0,0.0,99,139,1.9,525.76,521.808,531.824,2.1,2.5,3.1,5.5,6.2,8.1,6335.727999999999,12920.224,3.541538866215227
2025-10-21 08:00:00,2025-10-21,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,10.16348534132042,51203.04,4.808167981376784,-3.994437368439645,1.2978713763747796,522.48,7.5,0.0,0.0,98,162,4.2,522.304,524.192,526.912,1.9,2.0,2.8,6.0,5.9,7.4,6324.336,12929.504,3.5282998194383857
2025-10-21 09:00:00,2025-10-21,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001,13.972545001055703,46069.92,4.526219738723769,-5.4322858732732575,-0.860389557721269,511.888,9.7,0.0,0.0,90,189,5.5,522.48,525.76,516.992,4.2,2.1,3.1,7.5,5.5,6.8,6304.464,12927.264,3.592561266440339
2025-10-21 10:00:00,2025-10-21,0.4999999999999999,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,18.49380069215485,42725.28,4.295469699864307,-7.012587218225478,-1.110684701785638,521.04,12.1,0.0,0.0,82,189,7.1,511.888,522.304,521.808,5.5,1.9,2.5,9.7,6.0,6.2,6295.056,12914.832,3.371459563398199
2025-10-21 11:00:00,2025-10-21,0.258819045102521,-0.9659258262890682,-0.8660254037844386,0.5000000000000001,22.629140819453124,36681.44,4.089484285339848,-8.652340489703978,-0.9093976304285816,516.64,14.0,0.0,0.0,71,186,8.7,521.04,522.48,524.192,7.1,4.2,2.0,12.1,7.5,5.9,6277.6320000000005,12756.832,3.6740703384602282
2025-10-21 12:00:00,2025-10-21,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001,25.832490475074753,29917.792,3.9429591187830133,-10.086158301021197,0.5285931580537324,515.824,15.2,0.0,0.0,58,177,10.1,516.64,511.888,525.76,8.7,5.5,2.1,14.0,9.7,5.5,6257.664,12582.8,3.7146690258002297
2025-10-21 13:00:00,2025-10-21,-0.2588190451025208,-0.9659258262890684,-0.8660254037844386,0.5000000000000001,27.82061890463017,28041.984000000004,3.8666787890467975,-10.984924882300312,-0.5756955186723792,519.296,15.9,0.0,0.0,54,183,11.0,515.824,521.04,522.304,10.1,7.1,1.9,15.2,12.1,6.0,6245.136,12578.64,3.5889209877451047
2025-10-21 14:00:00,2025-10-21,-0.4999999999999997,-0.8660254037844388,-0.8660254037844386,0.5000000000000001,29.398343633918838,25388.272,3.788211837033421,-10.407974514958813,-5.76923448093141,518.128,16.2,0.0,0.0,49,209,11.9,519.296,516.64,522.48,11.0,8.7,4.2,15.9,14.0,7.5,6236.352,12575.52,3.4596235101307675
2025-10-21 15:00:00,2025-10-21,-0.7071067811865471,-0.7071067811865479,-0.8660254037844386,0.5000000000000001,28.020442845778042,25505.088,3.8867748256948884,-10.601573581234772,-2.060737150066683,520.512,16.4,0.0,0.0,49,191,10.8,518.128,515.824,511.888,11.9,10.1,5.5,16.2,15.2,9.7,6239.871999999999,12582.272,2.7133030473836586
2025-10-21 16:00:00,2025-10-21,-0.8660254037844385,-0.5000000000000004,-0.8660254037844386,0.5000000000000001,27.426553215496064,26189.6,3.9295672488264652,-10.208922707855706,-1.9844135519160653,523.792,16.4,0.0,0.0,50,191,10.4,520.512,519.296,521.04,10.8,11.0,7.1,16.4,15.9,12.1,6241.856,12587.12,2.4337010708515825
2025-10-21 17:00:00,2025-10-21,-0.9659258262890684,-0.2588190451025206,-0.8660254037844386,0.5000000000000001,21.770989580327292,31635.088,4.199403766667477,-7.780999592026628,0.544100495204179,518.608,14.6,0.0,0.0,61,176,7.8,523.792,518.128,516.64,10.4,11.9,8.7,16.4,16.2,14.0,6236.272,12577.744,2.0388799299237133
2025-10-21 18:00:00,2025-10-21,-1.0,-1.8369701987210292e-16,-0.8660254037844386,0.5000000000000001,18.577610693666703,39355.84,4.249142651482258,-6.8117359155480575,2.891410350820629,517.84,11.7,0.0,0.0,76,157,7.4,518.608,520.512,515.824,7.8,10.8,10.1,14.6,16.4,15.2,6228.352000000001,12569.712,1.7930919144618336
2025-10-21 19:00:00,2025-10-21,-0.9659258262890684,0.2588190451025203,-0.8660254037844386,0.5000000000000001,16.64071874019304,22508.0,3.631721040273988,-6.486172749262465,2.887830165838183,264.8,10.1,0.0,0.0,85,156,7.1,517.84,523.792,519.296,7.4,10.4,11.0,11.7,16.4,15.9,5970.848,12306.576,1.9277461784276422
2025-10-21 20:00:00,2025-10-21,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,19.117094530805208,17627.456000000002,3.369986673138745,-8.479294427208506,-0.592930026825061,241.472,10.7,0.0,0.0,73,184,8.5,264.8,518.608,518.128,7.1,7.8,11.9,10.1,14.6,16.2,5689.84,12014.176,2.739548868161581
2025-10-21 21:00:00,2025-10-21,-0.7071067811865477,0.7071067811865474,-0.8660254037844386,0.5000000000000001,16.08333966444805,18918.592,3.614472794823716,-6.690817882855645,0.3506509068277235,245.696,10.1,0.0,0.0,77,177,6.7,241.472,517.84,520.512,8.5,7.4,10.8,10.7,11.7,16.4,5423.648,11728.112,2.8059026012697146
2025-10-21 22:00:00,2025-10-21,-0.5000000000000004,0.8660254037844384,-0.8660254037844386,0.5000000000000001,13.883466936678055,21258.16,3.770209468445817,-4.808417920819242,3.243318840130332,250.096,9.1,0.0,0.0,85,146,5.8,245.696,264.8,523.792,6.7,7.1,10.4,10.1,10.1,16.4,5152.704,11447.76,3.171155088656789
2025-10-21 23:00:00,2025-10-21,-0.2588190451025215,0.965925826289068,-0.8660254037844386,0.5000000000000001,12.771388287171737,22933.504,3.8791541491790658,-3.613305274337834,4.012982057577929,260.608,8.5,0.0,0.0,88,132,5.4,250.096,241.472,518.608,5.8,8.5,7.8,9.1,10.7,14.6,4896.672,11174.303999999998,3.032015985631238
2025-10-22 00:00:00,2025-10-22,0.0,1.0,-0.8660254037844386,0.5000000000000001,11.603760611177956,42707.52,4.645911481600104,-2.892544243589428,3.447199994035401,474.528,8.7,0.0,0.0,90,130,4.5,260.608,245.696,517.84,5.4,6.7,7.4,8.5,10.1,11.7,4855.376,11113.04,3.0735263009940113
2025-10-22 01:00:00,2025-10-22,0.2588190451025207,0.9659258262890684,-0.8660254037844386,0.5000000000000001,12.31438065186538,22604.032,3.996587913991972,-3.730669076497687,2.516368065618361,245.696,9.6,0.0,0.0,92,146,4.5,474.528,250.096,264.8,4.5,5.8,7.1,8.7,9.1,10.1,4581.776,10826.912,3.2266058709301113
2025-10-22 02:00:00,2025-10-22,0.4999999999999999,0.8660254037844387,-0.8660254037844386,0.5000000000000001,14.008365649460792,31111.36,4.051149063512815,-5.0328012792958825,2.675987907879579,327.488,9.4,0.0,0.0,95,152,5.7,245.696,260.608,241.472,4.5,5.4,8.5,9.6,8.5,10.7,4391.136,10627.488,3.2703670996563385
2025-10-22 03:00:00,2025-10-22,0.7071067811865476,0.7071067811865476,-0.8660254037844386,0.5000000000000001,13.77346976489663,48808.72,4.51235443636404,-4.289848881466276,3.5996106142446207,513.776,9.3,0.0,0.0,95,140,5.6,327.488,474.528,245.696,5.7,4.5,6.7,9.4,8.7,10.1,4384.4,10624.272,3.37635809164851
2025-10-22 04:00:00,2025-10-22,0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,13.003534503803918,49640.16,4.546572080827574,-4.664264528860342,2.914555953282627,522.528,8.6,0.0,0.0,95,148,5.5,513.776,245.696,250.096,5.6,4.5,5.8,9.3,9.6,9.1,4383.136,10624.992,3.508436132331754
2025-10-22 05:00:00,2025-10-22,0.9659258262890684,0.2588190451025207,-0.8660254037844386,0.5000000000000001,12.10710604688573,50293.24800000001,4.641725207560707,-3.5966990016932563,3.473291852294986,523.888,8.4,0.0,0.0,96,136,5.0,522.528,327.488,260.608,5.5,5.7,5.4,8.6,9.4,8.5,4388.416,10624.688,3.4545801582272686
2025-10-22 06:00:00,2025-10-22,1.0,6.123233995736766e-17,-0.8660254037844386,0.5000000000000001,11.986703780546792,50815.584,4.622465902869469,-3.79003860993471,3.4125660924301773,523.872,8.1,0.0,0.0,97,138,5.1,523.888,513.776,474.528,5.0,5.6,4.5,8.4,9.3,8.7,4394.448,10622.8,3.347585612213506
2025-10-22 07:00:00,2025-10-22,0.9659258262890684,-0.2588190451025206,-0.8660254037844386,0.5000000000000001,11.932312812835224,50939.744000000006,4.644111825513151,-4.493970231495835,2.1918557339453866,525.152,8.2,0.0,0.0,97,154,5.0,523.872,522.528,245.696,5.1,5.5,4.5,8.1,8.6,9.6,4654.8,10625.648,3.2152291839480034
2025-10-22 08:00:00,2025-10-22,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,16.08333966444805,50434.56,4.360021583822502,-5.279672049165037,4.124931884681911,525.36,10.1,0.0,0.0,96,142,6.7,525.152,523.888,327.488,5.0,5.0,5.7,8.2,8.4,9.4,4938.688,10628.528,3.0922689736020206
2025-10-22 09:00:00,2025-10-22,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001,22.095927309400267,45481.216,4.004359069963219,-8.982426468193509,3.092897467342992,516.832,12.3,0.0,0.0,88,161,9.5,525.36,523.872,513.776,6.7,5.1,5.6,10.1,8.1,9.3,5209.8240000000005,10633.472,3.0937660138253564
2025-10-22 10:00:00,2025-10-22,0.4999999999999999,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,22.87137420859254,42692.48,4.021849324001351,-9.194587446897774,1.9543698936869376,520.64,13.2,0.0,0.0,82,168,9.4,516.832,525.152,522.528,9.5,5.0,5.5,12.3,8.2,8.6,5480.368,10633.072,2.928737404729713
2025-10-22 11:00:00,2025-10-22,0.258819045102521,-0.9659258262890682,-0.8660254037844386,0.5000000000000001,26.088430348387703,39375.600000000006,3.877390524992932,-10.939740849051006,1.149813095944191,525.008,14.2,0.0,0.0,75,174,11.0,520.64,525.36,523.888,9.4,6.7,5.0,13.2,10.1,8.4,5744.768,10641.44,3.269226675294922
2025-10-22 12:00:00,2025-10-22,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001,27.70758904855724,36950.672,3.825698539796304,-11.325289159640391,1.9969540431696984,520.432,15.1,0.0,0.0,71,170,11.5,525.008,516.832,523.872,11.0,9.5,5.1,14.2,12.3,8.1,5790.6720000000005,10646.048,3.2229076859815713
2025-10-22 13:00:00,2025-10-22,-0.2588190451025208,-0.9659258262890684,-0.8660254037844386,0.5000000000000001,30.25291528432838,36112.944,3.712409596473473,-12.928784639787551,1.3588700224794985,523.376,15.6,0.0,0.0,69,174,13.0,520.432,520.64,525.152,11.5,9.4,5.0,15.1,13.2,8.2,6068.352000000001,10650.128,2.813430716560039
2025-10-22 14:00:00,2025-10-22,-0.4999999999999997,-0.8660254037844388,-0.8660254037844386,0.5000000000000001,27.739275234400306,39709.696,3.8211739710118438,-11.487109597402217,1.6144079711367625,522.496,15.0,0.0,0.0,76,172,11.6,523.376,525.008,525.36,13.0,11.0,6.7,15.6,14.2,10.1,6263.360000000001,10654.496,2.6458910691938238
2025-10-22 15:00:00,2025-10-22,-0.7071067811865471,-0.7071067811865479,-0.8660254037844386,0.5000000000000001,25.65557333670798,36932.49600000001,4.000517131399239,-9.563469101680758,0.8366951303775229,520.176,15.8,0.0,0.0,71,175,9.6,522.496,520.432,516.832,11.6,11.5,9.5,15.0,15.1,12.3,6269.76,10654.16,2.5667938092601843
2025-10-22 16:00:00,2025-10-22,-0.8660254037844385,-0.5000000000000004,-0.8660254037844386,0.5000000000000001,27.379028412209205,38038.256,3.878883545731731,-10.765802912487,1.7051356689385178,521.072,15.6,0.0,0.0,73,171,10.9,520.176,523.376,520.64,9.6,13.0,9.4,15.8,15.6,13.2,6268.304,10651.44,2.233877894984255
2025-10-22 17:00:00,2025-10-22,-0.9659258262890684,-0.2588190451025206,-0.8660254037844386,0.5000000000000001,26.160640154409396,41292.352,3.88191612574687,-10.2426495665664,3.728019562249791,522.688,14.4,0.0,0.0,79,160,10.9,521.072,522.496,525.008,10.9,11.6,11.0,15.6,15.0,14.2,6267.104,10655.52,2.1132389212631266
2025-10-22 18:00:00,2025-10-22,-1.0,-1.8369701987210292e-16,-0.8660254037844386,0.5000000000000001,24.11378259346985,45607.936,3.8825507315530063,-9.706975700031006,4.734408385322035,518.272,12.6,0.0,0.0,88,154,10.8,522.688,520.176,520.432,10.9,9.6,11.5,14.4,15.8,15.1,6261.504,10655.952,2.6295119167717274
2025-10-22 19:00:00,2025-10-22,-0.9659258262890684,0.2588190451025203,-0.8660254037844386,0.5000000000000001,21.4153683544845,46601.280000000006,4.026855119290377,-8.622809847471123,3.483841318767984,517.792,11.9,0.0,0.0,90,158,9.3,518.272,521.072,523.376,10.8,10.9,13.0,12.6,15.6,15.6,6254.144,10908.944,2.748296029670737
2025-10-22 20:00:00,2025-10-22,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,19.481771739473153,47909.184,4.166763536231144,-7.3997182069050655,3.2945668089139835,520.752,11.6,0.0,0.0,92,156,8.1,517.792,522.688,522.496,9.3,10.9,11.6,11.9,14.4,15.0,6249.536,11188.224,2.7643045026520836
2025-10-22 21:00:00,2025-10-22,-0.7071067811865477,0.7071067811865474,-0.8660254037844386,0.5000000000000001,17.59558429902665,48022.528000000006,4.339247714545831,-6.502872340548641,1.988127592114612,521.984,11.6,0.0,0.0,92,163,6.8,520.752,518.272,520.176,8.1,10.8,9.6,11.6,12.6,15.8,6254.688,11464.512,2.9849240748373878
2025-10-22 22:00:00,2025-10-22,-0.5000000000000004,0.8660254037844384,-0.8660254037844386,0.5000000000000001,16.070751543086693,49379.328,4.43536426655026,-6.064515124549596,1.2890524830701078,525.312,10.9,0.0,0.0,94,168,6.2,521.984,517.792,521.072,6.8,9.3,10.9,11.6,11.9,15.6,6259.360000000001,11739.728,2.934866997782716
2025-10-22 23:00:00,2025-10-22,-0.2588190451025215,0.965925826289068,-0.8660254037844386,0.5000000000000001,14.656575680502161,49234.32,4.470220645409798,-5.72474478502838,1.4273391840380396,518.256,9.8,0.0,0.0,95,166,5.9,525.312,520.752,522.688,6.2,8.1,10.9,10.9,11.6,14.4,6252.608,11997.376,2.7994740510211633
2025-10-23 00:00:00,2025-10-23,0.0,1.0,-0.8660254037844386,0.5000000000000001,13.328193435891498,49811.92,4.585979815668796,-5.248420764330322,0.7376174350883484,524.336,9.3,0.0,0.0,95,172,5.3,518.256,521.984,518.272,5.9,6.8,10.8,9.8,11.6,12.6,6256.512,12047.184,2.630088659632498
2025-10-23 01:00:00,2025-10-23,0.2588190451025207,0.9659258262890684,-0.8660254037844386,0.5000000000000001,10.340572341767377,50704.89600000001,4.968077559816703,-3.4238034586625528,1.112461179749811,528.176,9.0,0.0,0.0,96,162,3.6,524.336,525.312,517.792,5.3,6.2,9.3,9.3,10.9,11.9,6261.312,12329.664,3.003353160685352
2025-10-23 02:00:00,2025-10-23,0.4999999999999999,0.8660254037844387,-0.8660254037844386,0.5000000000000001,11.522784200515598,50447.76,4.7808027546312495,-3.986890574637185,1.6108083516884226,520.08,9.0,0.0,0.0,97,158,4.3,528.176,518.256,520.752,3.6,5.9,8.1,9.0,9.8,11.6,6258.896000000001,12522.256,3.0017143452315387
2025-10-23 03:00:00,2025-10-23,0.7071067811865476,0.7071067811865476,-0.8660254037844386,0.5000000000000001,10.726322870797178,51243.808,4.856205984669468,-3.804226065180614,1.23606797749979,522.896,8.6,0.0,0.0,98,162,4.0,520.08,524.336,521.984,4.3,5.3,6.8,9.0,9.3,11.6,6261.616,12531.376,3.217675104291682
2025-10-23 04:00:00,2025-10-23,0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,10.246406079480593,51451.488,4.899774398895737,-3.592970587277404,1.2371589869371966,519.712,8.4,0.0,0.0,99,161,3.8,522.896,528.176,525.312,4.0,3.6,6.2,8.6,9.0,10.9,6260.256,12528.56,3.2156305647031713
2025-10-23 05:00:00,2025-10-23,0.9659258262890684,0.2588190451025207,-0.8660254037844386,0.5000000000000001,9.953974892719732,51985.6,4.979519131650444,-3.197409101749103,1.4235782507653014,519.856,8.7,0.0,0.0,99,156,3.5,519.712,520.08,518.256,3.8,4.3,5.9,8.4,9.0,9.8,6257.424,12524.528,2.954649828452761
2025-10-23 06:00:00,2025-10-23,1.0,6.123233995736766e-17,-0.8660254037844386,0.5000000000000001,11.759126989045734,51918.4,4.7137077770523765,-4.482102298012082,1.034774849981778,519.184,8.7,0.0,0.0,99,167,4.6,519.856,522.896,524.336,3.5,4.0,5.3,8.7,8.6,9.3,6258.336,12519.84,2.659559991941776
2025-10-23 07:00:00,2025-10-23,0.9659258262890684,-0.2588190451025206,-0.8660254037844386,0.5000000000000001,10.889069590386192,51910.4,4.825078031858594,-4.097502390778292,-0.1430879364802536,519.104,8.6,0.0,0.0,99,182,4.1,519.184,519.712,528.176,4.6,3.8,3.6,8.7,8.4,9.0,6259.647999999999,12513.792,2.669517251385426
2025-10-23 08:00:00,2025-10-23,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,14.920714519814654,51251.904,4.469151894067553,-5.771070844329454,1.22667897582478,517.696,10.1,0.0,0.0,99,168,5.9,519.104,519.856,520.08,4.1,3.5,4.3,8.6,8.7,9.0,6256.592000000001,12506.128,2.731636510908352
2025-10-23 09:00:00,2025-10-23,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001,17.859893502714876,47837.056,4.3354286311809,-6.8,8.327598234202001e-16,519.968,11.9,0.0,0.0,92,180,6.8,517.696,519.184,522.896,5.9,4.6,4.0,10.1,8.7,8.6,6254.576,12509.264,2.804269058842753
2025-10-23 10:00:00,2025-10-23,0.4999999999999999,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,19.632827993802678,44005.936,4.340445423450119,-6.873743416833045,-0.6013746249588399,530.192,13.8,0.0,0.0,83,185,6.9,519.968,519.104,519.712,6.8,4.1,3.8,11.9,8.6,8.4,6259.456,12518.816,2.8601416192476425
2025-10-23 11:00:00,2025-10-23,0.258819045102521,-0.9659258262890682,-0.8660254037844386,0.5000000000000001,23.281008480814943,37635.68,4.184244716603134,-8.080268807104575,0.5650274373274167,530.08,15.8,0.0,0.0,71,176,8.1,530.192,517.696,519.856,6.9,5.9,3.5,13.8,10.1,8.7,6271.280000000001,12523.888,3.2768428006227333
2025-10-23 12:00:00,2025-10-23,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001,30.412737152969886,32249.968,3.84109723260766,-9.53393208438298,-6.4307183899135865,528.688,17.8,0.0,0.0,61,214,11.5,530.08,519.968,519.184,8.1,6.8,4.6,15.8,11.9,8.7,6275.6320000000005,12532.144,2.968566605481221
2025-10-23 13:00:00,2025-10-23,-0.2588190451025208,-0.9659258262890684,-0.8660254037844386,0.5000000000000001,36.222954184117526,28484.72,3.5833387420415312,-12.85690969494912,-7.1267014176211525,517.904,19.0,0.0,0.0,55,209,14.7,528.688,530.192,519.104,11.5,6.9,4.1,17.8,13.8,8.6,6265.36,12526.672,2.914359515088254
2025-10-23 14:00:00,2025-10-23,-0.4999999999999997,-0.8660254037844388,-0.8660254037844386,0.5000000000000001,41.41212030845512,26931.84,3.37764346477398,-14.144056498516868,-11.453631117107044,517.92,19.5,0.0,0.0,52,219,18.2,517.904,530.08,517.696,14.7,8.1,5.9,19.0,15.8,10.1,6263.2,12522.096,2.4121567294233364
2025-10-23 15:00:00,2025-10-23,-0.7071067811865471,-0.7071067811865479,-0.8660254037844386,0.5000000000000001,37.21049619737448,26694.72,3.5682273737962418,-13.623471831096118,-5.782820701641249,513.36,19.8,0.0,0.0,52,203,14.8,517.92,528.688,519.968,18.2,11.5,6.8,19.5,17.8,11.9,6253.664000000001,12515.28,2.1806434221888034
