datetime,date,hour,A3_MW,A4_MW,A5_MW,B1_MW,B2_MW,total_generation_mw,co,no2,o3,pm10,pm25,so2,temperature_2m (°C),rain (mm),snowfall (cm),relative_humidity_2m (%),wind_direction_10m (°),wind_speed_10m (km/h),day_of_week,month,hour_sin,hour_cos,pm25_lag_1h,pm25_lag_24h,pm25_rolling_24h,temp_wind_interact,generation_humidity_interact
2025-09-20 23:00:00,2025-09-20,23,0.0,0.0,121.968,249.2,0.0,371.168,531.46,54.525,18.589,17.477,6.273,26.546,15.1,0.0,0.0,71,87,3.8,5,9,-0.25881904510252157,0.9659258262890681,4.799,2.818,5.758041666666666,57.379999999999995,26352.928
2025-09-21 00:00:00,2025-09-21,0,0.0,0.0,125.664,248.8,0.0,374.464,442.32,48.439,14.346,18.674,5.65,23.688,14.1,0.0,0.0,76,83,2.9,6,9,0.0,1.0,6.273,3.787,5.835666666666666,40.89,28459.264
2025-09-21 01:00:00,2025-09-21,1,0.0,0.0,123.728,248.0,0.0,371.728,611.53,58.65,5.857,25.935,9.927,25.721,13.2,0.0,0.0,80,76,3.0,6,9,0.25881904510252074,0.9659258262890683,5.65,4.338,6.068541666666666,39.599999999999994,29738.24
2025-09-21 02:00:00,2025-09-21,2,0.0,0.0,119.328,248.8,0.0,368.128,613.885,58.26,5.506,25.79,9.957,24.38,12.8,0.0,0.0,83,82,2.7,6,9,0.49999999999999994,0.8660254037844387,9.927,4.966,6.2764999999999995,34.56,30554.624
2025-09-21 03:00:00,2025-09-21,3,0.0,0.0,117.744,249.2,0.0,366.944,597.265,51.534,17.682,19.962,7.57,25.414,13.0,0.0,0.0,80,67,2.3,6,9,0.7071067811865476,0.7071067811865476,9.957,6.182,6.334333333333333,29.9,29355.52
2025-09-21 04:00:00,2025-09-21,4,0.0,0.0,118.976,248.4,0.0,367.376,490.8,27.185,33.856,7.973,4.46,25.784,12.8,0.0,0.0,81,79,0.9,6,9,0.8660254037844386,0.5000000000000001,7.57,9.721,6.115125,11.520000000000001,29757.456
2025-09-21 05:00:00,2025-09-21,5,0.0,0.0,123.728,250.0,0.0,373.728,506.335,18.272,24.466,8.027,5.412,25.848,12.4,0.0,0.0,82,90,0.5,6,9,0.9659258262890683,0.25881904510252074,4.46,9.409,5.948583333333333,6.2,30645.696
2025-09-21 06:00:00,2025-09-21,6,0.0,0.0,122.496,250.4,0.0,372.896,505.685,31.008,21.397,7.642,5.267,25.806,12.1,0.0,0.0,82,90,0.5,6,9,1.0,6.123233995736766e-17,5.412,9.072,5.790041666666667,6.05,30577.472
2025-09-21 07:00:00,2025-09-21,7,0.0,0.0,117.392,248.8,0.0,366.192,498.515,26.773,22.915,7.817,5.584,25.439,12.4,0.0,0.0,82,90,0.7,6,9,0.9659258262890683,-0.25881904510252063,5.267,8.618,5.663625,8.68,30027.744
2025-09-21 08:00:00,2025-09-21,8,0.0,0.0,122.32,249.2,0.0,371.52,510.62,22.938,21.798,10.265,7.585,25.45,15.8,0.0,0.0,66,121,1.0,6,9,0.8660254037844387,-0.4999999999999998,5.584,6.463,5.710375,15.8,24520.32
2025-09-21 09:00:00,2025-09-21,9,0.0,0.0,121.264,249.2,0.0,370.464,559.14,28.343,16.732,13.375,9.135,24.961,19.5,0.0,0.0,51,217,0.9,6,9,0.7071067811865476,-0.7071067811865475,7.585,10.526,5.652416666666666,17.55,18893.664
2025-09-21 10:00:00,2025-09-21,10,0.0,0.0,123.024,249.2,0.0,372.224,542.11,36.651,9.437,16.707,10.218,23.991,22.5,0.0,0.0,41,172,5.3,6,9,0.49999999999999994,-0.8660254037844387,9.135,9.971,5.662708333333334,119.25,15261.184
2025-09-21 11:00:00,2025-09-21,11,0.0,0.0,120.384,247.6,0.0,367.984,509.665,27.235,29.822,16.262,7.389,26.609,24.7,0.0,0.0,33,168,8.6,6,9,0.258819045102521,-0.9659258262890682,10.218,6.478,5.700666666666666,212.42,12143.472
2025-09-21 12:00:00,2025-09-21,12,0.0,0.0,123.904,247.2,0.0,371.104,515.565,25.062,37.117,21.386,8.497,30.515,26.3,0.0,0.0,30,162,8.9,6,9,1.2246467991473532e-16,-1.0,7.389,6.911,5.766749999999999,234.07000000000002,11133.119999999999
2025-09-21 13:00:00,2025-09-21,13,0.0,0.0,127.6,248.0,0.0,375.6,474.295,15.748,61.084,12.934,5.68,27.661,27.5,0.0,0.0,27,155,8.1,6,9,-0.2588190451025208,-0.9659258262890683,8.497,6.138,5.747666666666667,222.75,10141.2
2025-09-21 14:00:00,2025-09-21,14,0.0,0.0,126.368,245.2,0.0,371.568,458.695,10.78,80.241,7.5,3.494,26.665,28.2,0.0,0.0,25,145,7.5,6,9,-0.4999999999999997,-0.8660254037844388,5.68,5.234,5.675166666666667,211.5,9289.199999999999
2025-09-21 15:00:00,2025-09-21,15,0.0,0.0,127.248,245.2,0.0,372.448,386.07,11.373,75.611,3.669,1.914,24.733,28.4,0.0,0.0,25,131,9.6,6,9,-0.7071067811865471,-0.7071067811865479,3.494,3.0,5.6299166666666665,272.64,9311.199999999999
2025-09-21 16:00:00,2025-09-21,16,0.0,0.0,124.608,244.4,0.0,369.008,435.85,10.197,82.867,4.988,2.142,26.328,28.0,0.0,0.0,25,128,10.0,6,9,-0.8660254037844385,-0.5000000000000004,1.914,2.817,5.601791666666666,280.0,9225.199999999999
2025-09-21 17:00:00,2025-09-21,17,0.0,0.0,128.48,245.2,0.0,373.68,365.85,10.628,78.528,3.108,1.563,25.946,27.4,0.0,0.0,25,124,10.4,6,9,-0.9659258262890683,-0.25881904510252063,2.142,1.61,5.599833333333334,284.96,9342.0
2025-09-21 18:00:00,2025-09-21,18,0.0,0.0,124.608,244.8,0.0,369.408,440.045,12.828,87.421,5.862,2.323,27.374,25.2,0.0,0.0,30,95,6.7,6,9,-1.0,-1.8369701987210297e-16,1.563,2.266,5.602208333333333,168.84,11082.24
2025-09-21 19:00:00,2025-09-21,19,0.0,0.0,124.432,244.4,0.0,368.832,442.055,14.753,82.945,6.603,2.461,29.472,21.4,0.0,0.0,43,74,7.1,6,9,-0.9659258262890684,0.2588190451025203,2.323,3.013,5.579208333333334,151.93999999999997,15859.776
2025-09-21 20:00:00,2025-09-21,20,0.0,0.0,122.848,243.6,0.0,366.448,529.39,17.533,76.319,7.702,2.655,27.905,19.0,0.0,0.0,56,68,6.4,6,9,-0.8660254037844386,0.5000000000000001,2.461,3.261,5.553958333333333,121.60000000000001,20521.088
2025-09-21 21:00:00,2025-09-21,21,0.0,0.0,124.08,242.4,0.0,366.48,488.125,20.207,55.783,13.814,4.384,27.546,17.5,0.0,0.0,65,64,6.2,6,9,-0.7071067811865477,0.7071067811865474,2.655,3.34,5.597458333333333,108.5,23821.2
2025-09-21 22:00:00,2025-09-21,22,0.0,0.0,125.312,248.4,0.0,373.712,391.76,38.37,61.658,15.14,5.585,27.145,16.5,0.0,0.0,69,67,5.9,6,9,-0.5000000000000004,0.8660254037844384,4.384,4.799,5.630208333333333,97.35000000000001,25786.128
2025-09-21 23:00:00,2025-09-21,23,0.0,0.0,125.136,248.4,0.0,373.536,530.945,54.918,52.176,26.788,9.57,27.182,15.8,0.0,0.0,69,64,5.0,6,9,-0.25881904510252157,0.9659258262890681,5.585,6.273,5.767583333333334,79.0,25773.984
2025-09-22 00:00:00,2025-09-22,0,0.0,0.0,120.736,247.6,0.0,368.336,422.42,37.133,45.059,11.084,4.341,25.571,15.1,0.0,0.0,69,59,4.2,0,9,0.0,1.0,9.57,5.65,5.713041666666666,63.42,25415.184
2025-09-22 01:00:00,2025-09-22,1,0.0,0.0,117.92,248.4,0.0,366.32,536.175,46.992,26.384,19.233,8.863,27.104,14.9,0.0,0.0,68,60,3.6,0,9,0.25881904510252074,0.9659258262890683,4.341,9.927,5.668708333333334,53.64,24909.76
2025-09-22 02:00:00,2025-09-22,2,0.0,0.0,117.392,248.8,0.0,366.192,648.975,63.203,3.093,42.137,19.349,27.574,14.6,0.0,0.0,69,72,4.0,0,9,0.49999999999999994,0.8660254037844387,8.863,9.957,6.060041666666667,58.4,25267.248
2025-09-22 03:00:00,2025-09-22,3,0.0,0.0,113.696,249.2,0.0,362.896,646.915,56.181,9.3,39.704,15.556,26.548,14.4,0.0,0.0,64,77,3.9,0,9,0.7071067811865476,0.7071067811865476,19.349,7.57,6.3927916666666675,56.16,23225.344
2025-09-22 04:00:00,2025-09-22,4,0.0,0.0,119.152,248.4,0.0,367.552,632.645,44.782,36.569,23.522,9.962,27.459,14.2,0.0,0.0,66,74,3.2,0,9,0.8660254037844386,0.5000000000000001,15.556,4.46,6.622041666666667,45.44,24258.432
2025-09-22 05:00:00,2025-09-22,5,0.0,0.0,122.672,248.4,0.0,371.072,557.24,32.735,26.194,14.834,8.06,27.661,13.8,0.0,0.0,69,58,2.3,0,9,0.9659258262890683,0.25881904510252074,9.962,5.412,6.732375,31.74,25603.968
2025-09-22 06:00:00,2025-09-22,6,4.576,0.0,123.728,249.2,0.0,377.504,567.34,10.026,24.572,15.072,9.416,27.239,13.1,0.0,0.0,73,53,1.8,0,9,1.0,6.123233995736766e-17,8.06,5.267,6.90525,23.58,27557.792
2025-09-22 07:00:00,2025-09-22,7,11.264,0.0,126.896,248.8,0.0,386.96,656.605,26.733,21.848,17.777,12.403,26.604,13.5,0.0,0.0,73,61,2.3,0,9,0.9659258262890683,-0.25881904510252063,9.416,5.584,7.189374999999999,31.049999999999997,28248.079999999998
2025-09-22 08:00:00,2025-09-22,8,20.064,0.0,118.976,246.8,0.0,385.84,651.285,28.195,19.495,17.521,12.412,27.388,17.0,0.0,0.0,59,51,2.3,0,9,0.8660254037844387,-0.4999999999999998,12.403,7.585,7.390499999999999,39.099999999999994,22764.559999999998
2025-09-22 09:00:00,2025-09-22,9,47.872,0.0,126.896,248.4,0.0,423.168,603.265,28.503,17.124,16.206,10.986,27.089,20.5,0.0,0.0,47,157,2.3,0,9,0.7071067811865476,-0.7071067811865475,12.412,9.135,7.467625000000001,47.15,19888.896
2025-09-22 10:00:00,2025-09-22,10,83.072,0.0,122.32,248.8,0.0,454.192,655.57,37.822,7.752,21.592,12.803,27.923,23.4,0.0,0.0,38,177,6.3,0,9,0.49999999999999994,-0.8660254037844387,10.986,10.218,7.575333333333334,147.42,17259.296000000002
2025-09-22 11:00:00,2025-09-22,11,99.616,0.0,123.904,246.4,0.0,469.92,619.975,52.151,12.864,32.807,15.395,29.697,25.3,0.0,0.0,31,183,6.5,0,9,0.258819045102521,-0.9659258262890682,12.803,7.389,7.908916666666666,164.45000000000002,14567.52
2025-09-22 12:00:00,2025-09-22,12,95.392,0.0,123.904,248.0,0.0,467.296,539.35,39.258,32.657,22.81,10.412,34.489,26.8,0.0,0.0,27,176,5.1,0,9,1.2246467991473532e-16,-1.0,15.395,8.497,7.988708333333334,136.68,12616.992
2025-09-22 13:00:00,2025-09-22,13,96.624,0.0,124.784,247.6,0.0,469.008,527.785,33.368,51.331,23.219,8.268,29.181,28.0,0.0,0.0,24,176,4.7,0,9,-0.2588190451025208,-0.9659258262890683,10.412,5.68,8.096541666666667,131.6,11256.192
2025-09-22 14:00:00,2025-09-22,14,106.128,0.0,126.192,242.4,0.0,474.72,496.8,24.265,78.001,16.695,5.578,27.944,28.8,0.0,0.0,22,182,4.3,0,9,-0.4999999999999997,-0.8660254037844388,8.268,3.494,8.183375,123.84,10443.84
2025-09-22 15:00:00,2025-09-22,15,108.768,0.0,127.6,233.6,0.0,469.968,404.21,15.286,84.808,6.922,2.725,26.67,29.5,0.0,0.0,19,176,5.6,0,9,-0.7071067811865471,-0.7071067811865479,5.578,1.914,8.217166666666666,165.2,8929.392
2025-09-22 16:00:00,2025-09-22,16,110.176,0.0,127.6,217.6,0.0,455.376,389.61,13.752,87.566,5.745,2.373,26.405,29.2,0.0,0.0,18,166,5.4,0,9,-0.8660254037844385,-0.5000000000000004,2.725,2.142,8.226791666666667,157.68,8196.768
2025-09-22 17:00:00,2025-09-22,17,108.944,0.0,124.432,234.4,0.0,467.776,448.95,24.828,83.986,10.829,3.246,28.901,28.5,0.0,0.0,20,143,6.3,0,9,-0.9659258262890683,-0.25881904510252063,2.373,1.563,8.296916666666666,179.54999999999998,9355.52
2025-09-22 18:00:00,2025-09-22,18,118.8,0.0,118.448,244.0,0.0,481.248,440.89,21.334,89.508,9.217,2.916,29.067,26.1,0.0,0.0,26,101,7.7,0,9,-1.0,-1.8369701987210297e-16,3.246,2.323,8.321625,200.97000000000003,12512.448
2025-09-22 19:00:00,2025-09-22,19,117.04,0.0,120.56,243.2,0.0,480.8,452.065,25.163,90.617,10.721,3.466,28.842,22.5,0.0,0.0,38,85,9.9,0,9,-0.9659258262890684,0.2588190451025203,2.916,2.461,8.3635,222.75,18270.4
2025-09-22 20:00:00,2025-09-22,20,120.912,0.0,123.904,244.0,0.0,488.816,454.205,26.619,88.573,13.331,3.995,30.945,19.9,0.0,0.0,53,71,7.6,0,9,-0.8660254037844386,0.5000000000000001,3.466,2.655,8.419333333333334,151.23999999999998,25907.248
2025-09-22 21:00:00,2025-09-22,21,122.32,0.0,124.432,246.4,0.0,493.152,716.37,56.571,48.588,32.811,9.232,28.629,17.7,0.0,0.0,67,65,7.3,0,9,-0.7071067811865477,0.7071067811865474,3.995,4.384,8.621333333333334,129.20999999999998,33041.184
2025-09-22 22:00:00,2025-09-22,22,126.368,0.0,123.728,240.0,0.0,490.096,674.225,101.309,10.202,41.583,11.729,28.304,16.5,0.0,0.0,74,63,5.9,0,9,-0.5000000000000004,0.8660254037844384,9.232,5.585,8.877333333333333,97.35000000000001,36267.104
2025-09-22 23:00:00,2025-09-22,23,125.136,0.0,124.96,248.0,0.0,498.096,716.24,79.76,1.802,26.817,10.17,28.52,15.8,0.0,0.0,77,69,4.6,0,9,-0.25881904510252157,0.9659258262890681,11.729,9.57,8.902333333333333,72.67999999999999,38353.392
2025-09-23 00:00:00,2025-09-23,0,124.432,0.0,119.152,244.0,0.0,487.584,684.19,93.367,3.597,23.743,9.734,25.522,15.1,0.0,0.0,77,75,4.1,1,9,0.0,1.0,10.17,4.341,9.127041666666667,61.91,37543.968
2025-09-23 01:00:00,2025-09-23,1,122.144,0.0,122.32,245.6,0.0,490.064,559.485,47.984,20.764,16.061,7.941,27.096,14.9,0.0,0.0,73,85,3.8,1,9,0.25881904510252074,0.9659258262890683,9.734,8.863,9.088625,56.62,35774.672
2025-09-23 02:00:00,2025-09-23,2,122.32,0.0,114.224,246.8,0.0,483.344,537.985,42.121,25.778,16.817,8.423,27.005,15.3,0.0,0.0,69,95,2.2,1,9,0.49999999999999994,0.8660254037844387,7.941,19.349,8.633375000000001,33.660000000000004,33350.736
2025-09-23 03:00:00,2025-09-23,3,122.672,0.0,121.44,247.2,0.0,491.312,559.425,43.02,14.258,20.869,9.187,27.309,15.3,0.0,0.0,63,120,2.5,1,9,0.7071067811865476,0.7071067811865476,8.423,15.556,8.368,38.25,30952.656
2025-09-23 04:00:00,2025-09-23,4,123.376,0.0,127.248,247.6,0.0,498.224,565.685,37.931,24.577,23.925,10.443,26.828,14.9,0.0,0.0,66,135,2.0,1,9,0.8660254037844386,0.5000000000000001,9.187,9.962,8.388041666666668,29.8,32882.784
2025-09-23 05:00:00,2025-09-23,5,124.608,0.0,126.72,247.6,0.0,498.928,494.825,19.624,54.342,8.881,5.611,25.511,14.4,0.0,0.0,69,114,1.8,1,9,0.9659258262890683,0.25881904510252074,10.443,8.06,8.286,25.92,34426.032
2025-09-23 06:00:00,2025-09-23,6,123.904,0.0,125.664,246.8,0.0,496.368,497.32,21.384,23.516,9.51,6.064,27.58,13.8,0.0,0.0,73,108,2.3,1,9,1.0,6.123233995736766e-17,5.611,9.416,8.146333333333333,31.74,36234.864
2025-09-23 07:00:00,2025-09-23,7,123.728,0.0,120.56,242.8,0.0,487.088,486.8,4.698,36.956,8.601,6.592,27.487,14.1,0.0,0.0,74,112,1.9,1,9,0.9659258262890683,-0.25881904510252063,6.064,12.403,7.904208333333334,26.79,36044.512
2025-09-23 08:00:00,2025-09-23,8,125.664,0.0,120.208,245.2,0.0,491.072,533.105,21.075,32.765,12.381,8.74,27.398,17.5,0.0,0.0,61,139,3.3,1,9,0.8660254037844387,-0.4999999999999998,6.592,12.412,7.7512083333333335,57.75,29955.392
2025-09-23 09:00:00,2025-09-23,9,126.544,0.0,125.312,250.4,0.0,502.256,595.725,35.39,20.695,15.307,10.193,26.572,20.8,0.0,0.0,49,208,3.5,1,9,0.7071067811865476,-0.7071067811865475,8.74,10.986,7.718166666666666,72.8,24610.543999999998
2025-09-23 10:00:00,2025-09-23,10,129.008,0.0,123.552,249.2,0.0,501.76,668.74,40.187,9.528,21.834,13.461,25.838,23.5,0.0,0.0,40,202,5.2,1,9,0.49999999999999994,-0.8660254037844387,10.193,12.803,7.745583333333333,122.2,20070.4
2025-09-23 11:00:00,2025-09-23,11,122.848,0.0,120.56,250.8,0.0,494.208,628.02,49.086,16.15,32.302,15.609,28.294,25.7,0.0,0.0,33,205,5.2,1,9,0.258819045102521,-0.9659258262890682,13.461,15.395,7.7545,133.64000000000001,16308.864000000001
2025-09-23 12:00:00,2025-09-23,12,124.96,0.0,124.08,249.6,0.0,498.64,544.95,42.472,30.674,25.705,11.246,28.178,27.4,0.0,0.0,29,203,4.5,1,9,1.2246467991473532e-16,-1.0,15.609,10.412,7.78925,123.3,14460.56
2025-09-23 13:00:00,2025-09-23,13,124.96,0.0,127.424,244.8,0.0,497.184,521.23,35.147,49.569,24.968,9.304,27.993,28.7,0.0,0.0,25,186,4.9,1,9,-0.2588190451025208,-0.9659258262890683,11.246,8.268,7.832416666666667,140.63,12429.6
2025-09-23 14:00:00,2025-09-23,14,125.136,0.0,125.312,242.8,0.0,493.248,513.675,26.315,77.652,19.459,6.969,26.998,29.5,0.0,0.0,21,175,6.1,1,9,-0.4999999999999997,-0.8660254037844388,9.304,5.578,7.890375,179.95,10358.208
2025-09-23 15:00:00,2025-09-23,15,125.664,0.0,127.6,243.6,0.0,496.864,439.1,21.94,85.612,9.524,3.672,23.666,29.9,0.0,0.0,20,172,4.9,1,9,-0.7071067811865471,-0.7071067811865479,6.969,2.725,7.929833333333334,146.51,9937.279999999999
2025-09-23 16:00:00,2025-09-23,16,121.44,0.0,129.888,244.0,0.0,495.328,480.45,27.138,87.444,13.012,4.146,28.296,29.6,0.0,0.0,19,168,4.4,1,9,-0.8660254037844385,-0.5000000000000004,3.672,2.373,8.003708333333334,130.24,9411.232
2025-09-23 17:00:00,2025-09-23,17,116.512,0.0,127.776,244.0,0.0,488.288,406.52,19.6,85.234,5.713,2.554,25.671,29.0,0.0,0.0,21,140,4.2,1,9,-0.9659258262890683,-0.25881904510252063,4.146,3.246,7.974875000000001,121.80000000000001,10254.048
2025-09-23 18:00:00,2025-09-23,18,113.872,0.0,126.544,245.2,0.0,485.616,476.32,30.094,84.3,12.012,4.286,28.598,26.2,0.0,0.0,27,108,4.7,1,9,-1.0,-1.8369701987210297e-16,2.554,2.916,8.031958333333334,123.14,13111.632
2025-09-23 19:00:00,2025-09-23,19,114.928,0.0,127.248,242.8,0.0,484.976,479.765,26.839,87.772,14.631,4.955,29.483,23.4,0.0,0.0,36,88,9.2,1,9,-0.9659258262890684,0.2588190451025203,4.286,3.466,8.094,215.27999999999997,17459.136
2025-09-23 20:00:00,2025-09-23,20,118.976,0.0,125.488,244.0,0.0,488.464,489.46,28.604,91.387,16.486,6.043,28.621,21.0,0.0,0.0,47,79,6.8,1,9,-0.8660254037844386,0.5000000000000001,4.955,3.995,8.179333333333334,142.79999999999998,22957.808
2025-09-23 21:00:00,2025-09-23,21,130.592,0.0,115.632,244.0,0.0,490.224,631.735,75.02,44.24,57.997,14.785,31.536,18.8,0.0,0.0,57,90,4.0,1,9,-0.7071067811865477,0.7071067811865474,6.043,9.232,8.410708333333334,75.2,27942.768
2025-09-23 22:00:00,2025-09-23,22,130.064,0.0,115.984,246.0,0.0,492.048,605.2,84.808,19.996,34.057,13.948,28.144,17.9,0.0,0.0,58,97,3.1,1,9,-0.5000000000000004,0.8660254037844384,14.785,11.729,8.503166666666667,55.489999999999995,28538.784
2025-09-23 23:00:00,2025-09-23,23,131.472,0.0,118.976,244.0,0.0,494.448,631.44,74.117,23.149,29.977,13.114,28.504,18.0,0.0,0.0,52,112,1.0,1,9,-0.25881904510252157,0.9659258262890681,13.948,10.17,8.625833333333334,18.0,25711.296
2025-09-24 00:00:00,2025-09-24,0,130.768,0.0,126.896,244.0,0.0,501.664,627.93,79.841,15.654,21.594,10.2,27.104,18.0,0.0,0.0,49,198,0.6,2,9,0.0,1.0,13.114,9.734,8.645249999999999,10.799999999999999,24581.536
2025-09-24 01:00:00,2025-09-24,1,131.296,0.0,127.952,243.2,0.0,502.448,573.065,49.703,33.394,25.373,11.98,28.719,17.0,0.0,0.0,54,194,0.7,2,9,0.25881904510252074,0.9659258262890683,10.2,7.941,8.813541666666666,11.899999999999999,27132.192
2025-09-24 02:00:00,2025-09-24,2,126.192,0.0,121.968,242.8,0.0,490.96,547.255,41.669,35.789,21.732,11.159,28.153,16.0,0.0,0.0,59,163,1.9,2,9,0.49999999999999994,0.8660254037844387,11.98,8.423,8.927541666666666,30.4,28966.64
2025-09-24 03:00:00,2025-09-24,3,126.192,0.0,122.144,242.8,0.0,491.136,521.22,30.196,43.073,16.778,9.518,27.202,15.4,0.0,0.0,59,186,1.8,2,9,0.7071067811865476,0.7071067811865476,11.159,9.187,8.941333333333334,27.720000000000002,28977.024
2025-09-24 04:00:00,2025-09-24,4,128.832,0.0,123.376,245.2,0.0,497.408,523.52,18.705,39.817,14.774,8.856,27.59,14.9,0.0,0.0,62,169,1.8,2,9,0.8660254037844386,0.5000000000000001,9.518,10.443,8.875208333333333,26.82,30839.296000000002
2025-09-24 05:00:00,2025-09-24,5,130.416,0.0,129.712,244.8,0.0,504.928,527.19,25.443,36.137,12.938,8.432,27.212,14.3,0.0,0.0,64,184,2.9,2,9,0.9659258262890683,0.25881904510252074,8.856,5.611,8.99275,41.47,32315.392
2025-09-24 06:00:00,2025-09-24,6,133.056,0.0,128.128,244.8,0.0,505.984,510.6,23.295,46.961,12.257,8.151,28.393,14.1,0.0,0.0,65,150,1.5,2,9,1.0,6.123233995736766e-17,8.432,6.064,9.079708333333334,21.15,32888.96
2025-09-24 07:00:00,2025-09-24,7,132.352,0.0,122.672,245.2,0.0,500.224,525.06,27.833,31.068,13.182,9.688,27.957,14.8,0.0,0.0,63,146,1.3,2,9,0.9659258262890683,-0.25881904510252063,8.151,6.592,9.208708333333332,19.240000000000002,31514.112
2025-09-24 08:00:00,2025-09-24,8,133.936,0.0,122.848,246.0,0.0,502.784,520.46,21.48,35.152,11.295,8.677,27.632,17.5,0.0,0.0,52,193,3.3,2,9,0.8660254037844387,-0.4999999999999998,9.688,8.74,9.206083333333334,57.75,26144.768
2025-09-24 09:00:00,2025-09-24,9,132.0,0.0,126.896,251.6,0.0,510.496,522.61,37.26,20.78,13.36,9.111,27.284,20.6,0.0,0.0,42,229,3.6,2,9,0.7071067811865476,-0.7071067811865475,8.677,10.193,9.161,74.16000000000001,21440.832
2025-09-24 10:00:00,2025-09-24,10,134.464,0.0,120.736,251.2,0.0,506.4,624.38,40.727,6.237,26.303,15.917,26.4,23.2,0.0,0.0,35,234,4.6,2,9,0.49999999999999994,-0.8660254037844387,9.111,13.461,9.263333333333334,106.71999999999998,17724.0
2025-09-24 11:00:00,2025-09-24,11,135.344,0.0,121.968,249.2,0.0,506.512,694.65,52.952,13.442,42.838,21.589,29.178,25.2,0.0,0.0,32,230,4.5,2,9,0.258819045102521,-0.9659258262890682,15.917,15.609,9.512500000000001,113.39999999999999,16208.384
2025-09-24 12:00:00,2025-09-24,12,130.768,0.0,124.784,242.0,0.0,497.552,627.75,48.395,23.407,42.142,18.098,29.074,26.9,0.0,0.0,28,221,3.8,2,9,1.2246467991473532e-16,-1.0,21.589,11.246,9.798,102.21999999999998,13931.456
2025-09-24 13:00:00,2025-09-24,13,133.232,0.0,121.616,233.6,0.0,488.448,559.39,36.518,48.264,31.59,12.289,29.12,28.1,0.0,0.0,24,202,4.8,2,9,-0.2588190451025208,-0.9659258262890683,18.098,9.304,9.922375,134.88,11722.752
2025-09-24 14:00:00,2025-09-24,14,133.408,0.0,118.272,229.2,0.0,480.88,522.245,29.379,75.83,17.115,7.211,28.75,28.9,0.0,0.0,22,199,5.5,2,9,-0.4999999999999997,-0.8660254037844388,12.289,6.969,9.932458333333335,158.95,10579.36
2025-09-24 15:00:00,2025-09-24,15,132.528,0.0,118.976,221.2,0.0,472.704,491.33,21.307,91.439,12.921,6.134,27.563,29.2,0.0,0.0,21,209,5.2,2,9,-0.7071067811865471,-0.7071067811865479,7.211,3.672,10.035041666666666,151.84,9926.784
2025-09-24 16:00:00,2025-09-24,16,130.064,0.0,123.2,216.8,0.0,470.064,534.025,28.013,97.456,18.386,7.947,30.417,29.3,0.0,0.0,20,183,7.0,2,9,-0.8660254037844385,-0.5000000000000004,6.134,4.146,10.193416666666666,205.1,9401.28
2025-09-24 17:00:00,2025-09-24,17,129.184,0.0,129.184,217.6,0.0,475.968,429.91,15.225,97.456,7.354,3.111,28.386,28.8,0.0,0.0,20,193,11.7,2,9,-0.9659258262890683,-0.25881904510252063,7.947,2.554,10.216624999999999,336.96,9519.36
2025-09-24 18:00:00,2025-09-24,18,125.84,0.0,128.656,224.4,0.0,478.896,480.42,23.164,94.232,10.199,4.168,31.029,26.4,0.0,0.0,28,259,16.5,2,9,-1.0,-1.8369701987210297e-16,3.111,4.286,10.211708333333332,435.59999999999997,13409.088
2025-09-24 19:00:00,2025-09-24,19,125.136,0.0,129.184,229.6,0.0,483.92,496.76,32.317,88.437,27.194,7.3,29.768,23.5,0.0,0.0,37,278,12.2,2,9,-0.9659258262890684,0.2588190451025203,4.168,4.955,10.309416666666667,286.7,17905.04
2025-09-24 22:00:00,2025-09-24,22,128.304,0.0,127.072,229.6,0.0,484.976,500.23,31.923,57.374,16.309,5.683,30.946,19.4,0.0,0.0,57,235,3.5,2,9,-0.5000000000000004,0.8660254037844384,7.3,6.043,10.294416666666667,67.89999999999999,27643.632
2025-09-24 23:00:00,2025-09-24,23,130.064,0.0,126.016,232.0,0.0,488.08,526.11,34.805,60.327,15.366,5.297,29.739,19.1,0.0,0.0,60,203,1.4,2,9,-0.25881904510252157,0.9659258262890681,5.683,14.785,9.899083333333333,26.740000000000002,29284.8
2025-09-25 00:00:00,2025-09-25,0,130.416,0.0,126.896,232.0,0.0,489.312,502.45,60.637,36.047,17.2,6.108,26.98,18.5,0.0,0.0,63,270,2.3,3,9,0.0,1.0,5.297,13.948,9.572416666666667,42.55,30826.656
2025-09-25 01:00:00,2025-09-25,1,128.656,0.0,126.192,227.6,0.0,482.448,639.51,85.539,4.662,32.776,13.084,34.161,18.1,0.0,0.0,66,288,1.7,3,9,0.25881904510252074,0.9659258262890683,6.108,13.114,9.571166666666667,30.770000000000003,31841.568
2025-09-25 02:00:00,2025-09-25,2,123.2,0.0,130.592,240.8,0.0,494.592,606.625,58.719,15.323,34.267,15.952,34.604,18.1,0.0,0.0,67,191,0.9,3,9,0.49999999999999994,0.8660254037844387,13.084,10.2,9.810833333333333,16.290000000000003,33137.664
2025-09-25 03:00:00,2025-09-25,3,125.136,0.0,129.712,239.2,0.0,494.048,588.525,52.011,18.108,30.964,14.523,36.748,18.2,0.0,0.0,61,279,1.1,3,9,0.7071067811865476,0.7071067811865476,15.952,11.98,9.916791666666667,20.02,30136.928
