datetime,date,hour_sin,hour_cos,month_sin,month_cos,temp_wind_interact,generation_humidity_interact,pollution_stagnation_index,wind_x_vector,wind_y_vector,total_generation_mw,temperature_2m (°C),rain (mm),snowfall (cm),relative_humidity_2m (%),wind_direction_10m (°),wind_speed_10m (km/h),total_generation_mw_lag_1h,total_generation_mw_lag_3h,total_generation_mw_lag_6h,wind_speed_10m (km/h)_lag_1h,wind_speed_10m (km/h)_lag_3h,wind_speed_10m (km/h)_lag_6h,temperature_2m (°C)_lag_1h,temperature_2m (°C)_lag_3h,temperature_2m (°C)_lag_6h,total_gen_rolling_sum_12h,total_gen_rolling_sum_24h,pm25
2025-10-10 06:00:00,2025-10-10,1.0,6.123233995736766e-17,-0.8660254037844386,0.5000000000000001,10.65,71425.536,465.00999999999993,-0.182804015107721,1.4888192274619831,744.016,7.1,0.0,0.0,96,97,1.5,744.544,744.0,775.7225600000004,2.0,4.3,3.3,7.2,7.8,7.7,9190.768,18334.4,8.869
2025-10-10 07:00:00,2025-10-10,0.9659258262890684,-0.2588190451025206,-0.8660254037844386,0.5000000000000001,17.94,72158.688,275.52,-1.6362330167295769,2.020579499788125,743.904,6.9,0.0,0.0,97,129,2.6,744.016,741.968,761.904,1.5,3.8,3.4,7.1,7.8,7.4,9147.344,18399.584,10.594
2025-10-10 08:00:00,2025-10-10,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,31.85,69026.83200000001,206.17333333333332,-3.456909192082982,0.5475206276408084,742.224,9.1,0.0,0.0,93,171,3.5,743.904,744.544,740.928,2.6,2.0,3.6,6.9,7.2,7.8,9105.152,18433.6,8.717
2025-10-10 09:00:00,2025-10-10,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001,34.72,61660.368,232.155,-2.6572186321765483,-1.5966180322211678,742.896,11.2,0.0,0.0,83,211,3.1,742.224,744.016,744.0,3.5,1.5,4.3,9.1,7.1,7.8,9061.296,18424.624,9.417
2025-10-10 10:00:00,2025-10-10,0.4999999999999999,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,48.96,55120.256,204.07351351351352,-2.7169544888019788,-2.3618125043658265,755.072,13.6,0.0,0.0,73,221,3.6,742.896,743.904,741.968,3.1,2.6,3.8,11.2,6.9,7.8,9027.936,18402.208,12.869
2025-10-10 11:00:00,2025-10-10,0.258819045102521,-0.9659258262890682,-0.8660254037844386,0.5000000000000001,47.68000000000001,51857.088,227.74303030303028,-2.3403318451813457,-2.1823947521999947,751.552,14.9,0.0,0.0,69,223,3.2,755.072,742.224,744.544,3.6,3.5,2.0,13.6,9.1,7.2,8991.536,18377.056,17.429
2025-10-10 12:00:00,2025-10-10,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001,62.8,49745.088,181.0887804878049,2.351141009169892,-3.2360679774997902,742.464,15.7,0.2,0.0,67,306,4.0,751.552,742.896,744.016,3.2,3.1,1.5,14.9,11.2,7.1,8955.472,18345.120000000003,12.892
2025-10-10 13:00:00,2025-10-10,-0.2588190451025208,-0.9659258262890684,-0.8660254037844386,0.5000000000000001,46.48,46360.128,257.84275862068966,2.494818267727429,-1.2711733992707317,747.744,16.6,0.2,0.0,62,333,2.8,742.464,755.072,743.904,4.0,3.6,2.6,15.7,13.6,6.9,8941.312,18311.856,8.98
2025-10-10 14:00:00,2025-10-10,-0.4999999999999997,-0.8660254037844388,-0.8660254037844386,0.5000000000000001,163.61999999999998,50141.728,73.37098039215687,8.999165894302516,4.585304047369422,748.384,16.2,0.2,0.0,67,27,10.1,747.744,751.552,742.224,2.8,3.2,3.5,16.6,14.9,9.1,8948.768,18278.832,8.41
2025-10-10 15:00:00,2025-10-10,-0.7071067811865471,-0.7071067811865479,-0.8660254037844386,0.5000000000000001,150.87999999999997,48568.0,80.34408602150539,7.715769225097901,5.0106791221382485,747.2,16.4,0.1,0.0,65,33,9.2,748.384,742.464,742.896,10.1,4.0,3.1,16.2,15.7,11.2,8951.967999999999,18246.416,6.761
2025-10-10 16:00:00,2025-10-10,-0.8660254037844385,-0.5000000000000004,-0.8660254037844386,0.5000000000000001,139.39999999999998,48544.08,86.84093023255814,8.083980388508804,2.626644452187053,746.832,16.4,0.1,0.0,65,18,8.5,747.2,747.744,755.072,9.2,2.8,3.6,16.4,16.6,13.6,8956.832,18213.104,6.981
2025-10-10 17:00:00,2025-10-10,-0.9659258262890684,-0.2588190451025206,-0.8660254037844386,0.5000000000000001,107.64,50986.944,107.11542857142857,5.510585019326321,4.152523659749133,749.808,15.6,0.1,0.0,68,37,6.9,746.832,748.384,751.552,8.5,10.1,3.2,16.4,16.2,14.9,8962.096000000001,18185.28,5.36
2025-10-10 18:00:00,2025-10-10,-1.0,-1.8369701987210294e-16,-0.8660254037844386,0.5000000000000001,108.73,59535.664,89.71619047619048,3.1092347253520694,7.695625992904336,753.616,13.1,0.0,0.0,79,68,8.3,749.808,747.2,742.464,6.9,9.2,4.0,15.6,16.4,15.7,8971.696000000002,18162.464,7.185
2025-10-10 19:00:00,2025-10-10,-0.9659258262890684,0.2588190451025203,-0.8660254037844386,0.5000000000000001,86.58,65086.176,95.7994936708861,2.9219314286441134,7.232034065620942,756.816,11.1,0.0,0.0,86,68,7.8,753.616,746.832,747.744,8.3,8.5,2.8,13.1,16.4,16.6,8984.608,18131.952,9.401
2025-10-10 20:00:00,2025-10-10,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,79.03999999999999,68190.304,97.31740259740262,2.84701010996093,7.046597294707584,749.344,10.4,0.0,0.0,91,68,7.6,756.816,749.808,748.384,7.8,6.9,10.1,11.1,15.6,16.2,8991.728000000001,18096.88,10.846
2025-10-10 21:00:00,2025-10-10,-0.7071067811865477,0.7071067811865474,-0.8660254037844386,0.5000000000000001,61.74,68571.648,116.46000000000002,3.61353154901159,5.160657879020648,745.344,9.8,0.0,0.0,92,55,6.3,749.344,753.616,747.2,7.6,8.3,9.2,10.4,13.1,16.4,8994.176,18055.472,15.393
2025-10-10 22:00:00,2025-10-10,-0.5000000000000004,0.8660254037844384,-0.8660254037844386,0.5000000000000001,36.12,68403.84,172.91162790697675,2.4686980596283874,3.39787137637478,743.52,8.6,0.0,0.0,92,54,4.2,745.344,756.816,746.832,6.3,7.8,8.5,9.8,11.1,16.4,8982.624,18010.56,19.848
2025-10-10 23:00:00,2025-10-10,-0.2588190451025215,0.965925826289068,-0.8660254037844386,0.5000000000000001,27.879999999999995,68637.88799999999,213.16114285714283,1.436902089918378,3.0814464759246096,746.064,8.2,0.0,0.0,92,65,3.4,743.52,749.344,749.808,4.2,7.6,6.9,8.6,10.4,15.6,8977.136,17968.672,21.102
2025-10-11 00:00:00,2025-10-11,0.0,1.0,-0.8660254037844386,0.5000000000000001,18.17,68405.31199999999,309.8066666666667,0.1604398896114885,2.294397315597596,743.536,7.9,0.0,0.0,92,86,2.3,746.064,745.344,753.616,3.4,6.3,8.3,8.2,9.8,13.1,8978.208,17933.68,17.957
2025-10-11 01:00:00,2025-10-11,0.2588190451025207,0.9659258262890684,-0.8660254037844386,0.5000000000000001,17.939999999999998,60330.816,276.24,-1.4474368994146256,1.7874357113510333,662.976,7.8,0.0,0.0,91,129,2.3,743.536,743.52,756.816,2.3,4.2,7.8,7.9,8.6,11.1,8893.439999999999,17834.752,17.919
2025-10-11 02:00:00,2025-10-11,0.4999999999999999,0.8660254037844387,-0.8660254037844386,0.5000000000000001,19.75,60592.896,256.09846153846155,-1.7677669529663689,1.7677669529663689,665.856,7.9,0.0,0.0,91,135,2.5,662.976,746.064,749.344,2.3,3.4,7.6,7.8,8.2,10.4,8810.912,17759.68,16.021
2025-10-11 03:00:00,2025-10-11,0.7071067811865476,0.7071067811865476,-0.8660254037844386,0.5000000000000001,16.59,59798.880000000005,302.01454545454544,-1.654822582574116,1.2928890981838828,664.432,7.9,0.0,0.0,90,142,2.1,665.856,743.536,745.344,2.5,2.3,6.3,7.9,7.9,9.8,8728.144,17680.112,14.604
2025-10-11 04:00:00,2025-10-11,0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,4.25,58822.016,1030.3234285714316,3.061616997868383e-17,0.5,668.432,8.5,0.0,0.0,88,90,0.5,664.432,662.976,743.52,2.1,2.3,4.2,7.9,7.8,8.6,8649.744,17606.576,16.329
2025-10-11 05:00:00,2025-10-11,0.9659258262890684,0.2588190451025207,-0.8660254037844386,0.5000000000000001,25.42,61430.976,208.665,1.4553618446362615,2.737137537862673,667.728,8.2,0.0,0.0,92,62,3.1,668.432,665.856,746.064,0.5,2.5,3.4,8.5,7.9,8.2,8567.664,17529.76,12.842
2025-10-11 06:00:00,2025-10-11,1.0,6.123233995736766e-17,-0.8660254037844386,0.5000000000000001,19.360000000000003,61280.832,289.6069565217391,1.3471114790620887e-16,2.2,666.096,8.8,0.0,0.0,92,90,2.2,667.728,664.432,743.536,3.1,2.1,2.3,8.2,7.9,7.9,8480.144,17451.84,11.131
2025-10-11 07:00:00,2025-10-11,0.9659258262890684,-0.2588190451025206,-0.8660254037844386,0.5000000000000001,29.04,61014.4,195.0588235294118,1.5998717468129124,2.8862450335600056,663.2,8.8,0.0,0.0,92,61,3.3,666.096,668.432,662.976,2.2,0.5,2.3,8.8,8.5,7.8,8386.528,17371.136000000002,11.26
2025-10-11 08:00:00,2025-10-11,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,59.92,56093.2,115.77543859649124,4.696555180494374,3.049978596084152,659.92,10.7,0.0,0.0,85,33,5.6,663.2,667.728,665.856,3.3,3.1,2.5,8.8,8.2,7.9,8297.104,17288.832,9.762
2025-10-11 09:00:00,2025-10-11,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001,68.82,55323.07199999999,104.54095238095238,4.459906762099638,4.306881896845783,658.608,11.1,0.2,0.0,84,44,6.2,659.92,666.096,664.432,5.6,2.2,2.1,10.7,8.8,7.9,8210.368,17204.543999999998,6.863
2025-10-11 10:00:00,2025-10-11,0.4999999999999999,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,121.2,53415.936,64.65254901960785,9.914434552821406,1.9271708533031024,659.456,12.0,0.2,0.0,81,11,10.1,658.608,663.2,668.432,6.2,3.3,0.5,11.1,8.8,8.5,8126.304,17108.928,2.962
2025-10-11 11:00:00,2025-10-11,0.258819045102521,-0.9659258262890682,-0.8660254037844386,0.5000000000000001,157.95,43772.256,56.20474576271187,11.7,0.0,663.216,13.5,0.1,0.0,66,0,11.7,659.456,659.92,667.728,10.1,5.6,3.1,12.0,10.7,8.2,8043.455999999999,17020.592,5.72
2025-10-11 12:00:00,2025-10-11,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001,210.24,36801.6,46.146206896551725,14.222712104569982,-2.252656296579328,669.12,14.6,0.0,0.0,55,351,14.4,663.216,658.608,666.096,11.7,6.2,2.2,13.5,11.1,8.8,7969.04,16947.248,6.722
2025-10-11 13:00:00,2025-10-11,-0.2588190451025208,-0.9659258262890684,-0.8660254037844386,0.5000000000000001,265.33,32146.944,39.39576470588235,16.889704976622717,-0.5898014942722639,669.728,15.7,0.0,0.0,48,355,16.9,669.12,659.456,663.2,14.4,10.1,3.3,14.6,12.0,8.8,7975.791999999999,16869.232,5.997
2025-10-11 14:00:00,2025-10-11,-0.4999999999999997,-0.8660254037844388,-0.8660254037844386,0.5000000000000001,273.34000000000003,30602.144,38.2335632183908,17.234168276987198,1.5077943495344863,665.264,15.8,0.0,0.0,46,5,17.3,669.728,663.216,659.92,16.9,11.7,5.6,15.7,13.5,10.7,7975.2,16786.112,5.009
2025-10-11 15:00:00,2025-10-11,-0.7071067811865471,-0.7071067811865479,-0.8660254037844386,0.5000000000000001,270.56,32769.632,37.3613407821229,16.928805990053732,5.500502499874064,668.768,15.2,0.0,0.0,49,18,17.8,665.264,669.12,658.608,17.3,14.4,6.2,15.8,14.6,11.1,7979.536,16707.68,3.562
2025-10-11 16:00:00,2025-10-11,-0.8660254037844385,-0.5000000000000004,-0.8660254037844386,0.5000000000000001,239.44,35279.344000000005,40.34230303030303,15.310718994554108,5.877234372542924,665.648,14.6,0.0,0.0,53,21,16.4,668.768,669.728,659.456,17.8,16.9,10.1,15.2,15.7,12.0,7976.751999999999,16626.496,4.795
2025-10-11 17:00:00,2025-10-11,-0.9659258262890684,-0.2588190451025206,-0.8660254037844386,0.5000000000000001,182.21,39177.888,48.118260869565226,10.6468996719605,8.621689357382772,664.032,13.3,0.0,0.0,59,39,13.7,665.648,665.264,663.216,16.4,17.3,11.7,14.6,15.8,13.5,7973.056,16540.72,4.94
2025-10-11 18:00:00,2025-10-11,-1.0,-1.8369701987210294e-16,-0.8660254037844386,0.5000000000000001,121.54000000000002,44179.264,63.40307692307693,5.30489217157356,8.828823197231756,659.392,11.8,0.0,0.0,67,59,10.3,664.032,668.768,669.12,13.7,17.8,14.4,13.3,15.2,14.6,7966.352,16446.496,8.218
2025-10-11 19:00:00,2025-10-11,-0.9659258262890684,0.2588190451025203,-0.8660254037844386,0.5000000000000001,58.2,50773.184,108.09704918032789,3.61089013891229,4.791813060283757,659.392,9.7,0.0,0.0,77,53,6.0,659.392,665.648,669.728,10.3,16.4,16.9,11.8,14.6,15.7,7962.544,16349.072,8.01
2025-10-11 20:00:00,2025-10-11,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,52.02,52199.408,127.06769230769233,4.125986671312232,2.997704786691613,660.752,10.2,0.0,0.0,79,36,5.1,659.392,664.032,665.264,6.0,13.7,17.3,9.7,13.3,15.8,7963.376,16260.48,9.366
2025-10-11 21:00:00,2025-10-11,-0.7071067811865477,0.7071067811865474,-0.8660254037844386,0.5000000000000001,38.22,55819.008,166.128,1.8309390948649744,3.443495612149815,664.512,9.8,0.0,0.0,84,62,3.9,660.752,659.392,668.768,5.1,10.3,17.8,10.2,11.8,15.2,7969.28,16179.648,12.702
2025-10-11 22:00:00,2025-10-11,-0.5000000000000004,0.8660254037844384,-0.8660254037844386,0.5000000000000001,26.39,58216.576,220.5173333333333,0.3534210958749277,2.8783838397598336,661.552,9.1,0.0,0.0,88,83,2.9,664.512,659.392,665.648,3.9,6.0,16.4,9.8,9.7,14.6,7971.376,16097.68,14.69
2025-10-11 23:00:00,2025-10-11,-0.2588190451025215,0.965925826289068,-0.8660254037844386,0.5000000000000001,27.3,59364.0,212.7741935483871,-0.87711511416821,2.868914267889106,659.6,9.1,0.1,0.0,90,107,3.0,661.552,660.752,664.032,2.9,5.1,13.7,9.1,10.2,13.3,7967.76,16011.216,16.372
2025-10-12 00:00:00,2025-10-12,0.0,1.0,-0.8660254037844386,0.5000000000000001,31.96,60435.648,189.75085714285717,-1.4369020899183778,3.08144647592461,664.128,9.4,0.0,0.0,91,115,3.4,659.6,664.512,659.392,3.0,3.9,10.3,9.1,9.8,11.8,7962.768,15931.808,11.902
2025-10-12 01:00:00,2025-10-12,0.2588190451025207,0.9659258262890684,-0.8660254037844386,0.5000000000000001,22.91,63725.99999999999,223.6,0.2022937738579638,2.89293574575349,670.8,7.9,0.0,0.0,95,86,2.9,664.128,661.552,659.392,3.4,2.9,6.0,9.4,9.1,9.7,7963.84,15939.632,14.305
2025-10-12 02:00:00,2025-10-12,0.4999999999999999,0.8660254037844387,-0.8660254037844386,0.5000000000000001,31.82,62107.632,175.7431578947368,0.8951110137187712,3.590094187221187,667.824,8.6,0.0,0.0,93,76,3.7,670.8,659.6,660.752,2.9,3.0,5.1,7.9,9.1,10.2,7966.400000000001,15941.6,14.555
2025-10-12 03:00:00,2025-10-12,0.7071067811865476,0.7071067811865476,-0.8660254037844386,0.5000000000000001,10.4,61885.824,480.48,0.7269507745119709,1.0777488443215544,672.672,8.0,0.0,0.0,92,56,1.3,667.824,664.128,664.512,3.7,3.4,3.9,8.6,9.4,9.8,7970.304,15949.84,14.366
2025-10-12 04:00:00,2025-10-12,0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,6.75,62458.8,671.6,0.1717280958388904,0.8834644651028976,671.6,7.5,0.0,0.0,93,79,0.9,672.672,670.8,661.552,1.3,2.9,2.9,8.0,7.9,9.1,7976.256,15953.008,17.784
2025-10-12 05:00:00,2025-10-12,0.9659258262890684,0.2588190451025207,-0.8660254037844386,0.5000000000000001,22.78,64075.6,192.70857142857145,0.3553967751100217,3.381374444252129,674.48,6.7,0.0,0.0,95,84,3.4,671.6,667.824,659.6,0.9,3.7,3.0,7.5,8.6,9.1,7986.704,15959.759999999998,16.053
2025-10-12 06:00:00,2025-10-12,1.0,6.123233995736766e-17,-0.8660254037844386,0.5000000000000001,26.23,63777.68000000001,152.57818181818186,1.7489675652259409,3.928245467863184,671.344,6.1,0.0,0.0,95,66,4.3,674.48,672.672,664.128,3.4,1.3,3.4,6.7,8.0,9.4,7998.656,15965.008,13.551
2025-10-12 07:00:00,2025-10-12,0.9659258262890684,-0.2588190451025206,-0.8660254037844386,0.5000000000000001,15.95,65000.864,223.37066666666664,1.0863591209061447,2.688833178243684,670.112,5.5,0.0,0.0,97,68,2.9,671.344,671.6,670.8,4.3,0.9,2.9,6.1,7.5,7.9,8009.376,15971.92,12.344
2025-10-12 08:00:00,2025-10-12,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,31.16,62539.152,172.42666666666668,-0.5288577836482483,3.7630186612179672,672.464,8.2,0.0,0.0,93,98,3.8,670.112,674.48,667.824,2.9,3.4,3.7,5.5,6.7,8.6,8021.088,15984.464,10.393
2025-10-12 09:00:00,2025-10-12,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001,36.3,56243.712,196.9317647058824,-2.490541614735148,2.1649947956686737,669.568,11.0,0.0,0.0,84,139,3.3,672.464,671.344,672.672,3.8,4.3,1.3,8.2,6.1,8.0,8026.144,15995.424,11.976
2025-10-12 10:00:00,2025-10-12,0.4999999999999999,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,28.6,46668.16,289.86434782608694,2.1346505978071924,0.5322281703192691,666.688,13.0,0.0,0.0,70,14,2.2,669.568,670.112,671.6,3.3,2.9,0.9,11.0,5.5,7.5,8031.280000000001,16002.656,11.23
2025-10-12 11:00:00,2025-10-12,0.258819045102521,-0.9659258262890682,-0.8660254037844386,0.5000000000000001,66.74,42580.992,138.61,4.7,0.0,665.328,14.2,0.1,0.0,64,0,4.7,666.688,672.464,674.48,2.2,3.8,3.4,13.0,8.2,6.7,8037.008,16004.768,14.71
2025-10-12 12:00:00,2025-10-12,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001,69.91999999999999,38589.952000000005,141.5625531914894,4.3748599749577055,1.421478174124758,665.344,15.2,0.0,0.0,58,18,4.6,665.328,669.568,671.344,4.7,3.3,4.3,14.2,11.0,6.1,8038.223999999999,16000.992,14.873
2025-10-12 13:00:00,2025-10-12,-0.2588190451025208,-0.9659258262890684,-0.8660254037844386,0.5000000000000001,51.81,36644.96,195.96235294117648,2.6697560814373262,1.9396913325651608,666.272,15.7,0.0,0.0,55,36,3.3,665.344,666.688,670.112,4.6,2.2,2.9,15.2,13.0,5.5,8033.696,15997.536,13.84
2025-10-12 14:00:00,2025-10-12,-0.4999999999999997,-0.8660254037844388,-0.8660254037844386,0.5000000000000001,67.05,38550.976,144.49391304347827,2.8925442435894277,3.447199994035401,664.672,14.9,0.0,0.0,58,50,4.5,666.272,665.328,672.464,3.3,4.7,3.8,15.7,14.2,8.2,8030.544,15996.944,11.833
2025-10-12 15:00:00,2025-10-12,-0.7071067811865471,-0.7071067811865479,-0.8660254037844386,0.5000000000000001,72.47999999999999,38130.72,136.52244897959187,2.6841259366595844,3.9793803482642,668.96,15.1,0.0,0.0,57,56,4.8,664.672,665.344,669.568,4.5,4.6,3.3,14.9,15.2,11.0,8026.832,15997.136,8.272
2025-10-12 16:00:00,2025-10-12,-0.8660254037844385,-0.5000000000000004,-0.8660254037844386,0.5000000000000001,81.4,38551.904,118.69428571428573,3.3861381142911204,4.334059144836971,664.688,14.8,0.0,0.0,58,52,5.5,668.96,666.272,666.688,4.8,3.3,2.2,15.1,15.7,13.0,8019.92,15996.176,10.141
2025-10-12 17:00:00,2025-10-12,-0.9659258262890684,-0.2588190451025206,-0.8660254037844386,0.5000000000000001,77.55,39934.08,118.85142857142856,3.6083246594477902,4.150902691225246,665.568,14.1,0.0,0.0,60,49,5.5,664.688,664.672,665.328,5.5,4.5,4.7,14.8,14.9,14.2,8011.008000000001,15997.712,9.2
2025-10-12 18:00:00,2025-10-12,-1.0,-1.8369701987210294e-16,-0.8660254037844386,0.5000000000000001,106.2,46588.64,73.13758241758242,7.548035111508817,4.901751315135244,665.552,11.8,0.0,0.0,70,33,9.0,665.568,668.96,665.344,5.5,4.8,4.6,14.1,15.1,15.2,8005.216,16003.872,10.285
2025-10-12 19:00:00,2025-10-12,-0.9659258262890684,0.2588190451025203,-0.8660254037844386,0.5000000000000001,104.0,51168.656,65.79485148514851,8.290375725550417,5.591929034707469,664.528,10.4,0.0,0.0,77,34,10.0,665.552,664.688,666.272,9.0,5.5,3.3,11.8,14.8,15.7,7999.632,16009.008,11.907
2025-10-12 20:00:00,2025-10-12,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,78.02000000000001,57304.896,79.32571428571428,6.168102051462372,5.553784032778524,666.336,9.4,0.0,0.0,86,42,8.3,664.528,665.568,664.672,10.0,5.5,4.5,10.4,14.1,14.9,7993.504000000001,16014.592,14.743
2025-10-12 21:00:00,2025-10-12,-0.7071067811865477,0.7071067811865474,-0.8660254037844386,0.5000000000000001,65.86,59539.68,88.20693333333334,5.232590180780452,5.232590180780452,661.552,8.9,0.0,0.0,90,45,7.4,666.336,665.552,668.96,8.3,9.0,4.8,9.4,11.8,15.1,7985.488,16011.632,22.406
2025-10-12 22:00:00,2025-10-12,-0.5000000000000004,0.8660254037844384,-0.8660254037844386,0.5000000000000001,55.44,60391.968,99.05194029850747,4.329989591337347,4.981083229470295,663.648,8.4,0.0,0.0,91,49,6.6,661.552,664.528,664.688,7.4,10.0,5.5,8.9,10.4,14.8,7982.448,16013.728,29.644
2025-10-12 23:00:00,2025-10-12,-0.2588190451025215,0.965925826289068,-0.8660254037844386,0.5000000000000001,41.61,62159.712,115.23862068965518,3.2693856872009626,4.669166652447253,668.384,7.3,0.0,0.0,93,55,5.7,663.648,666.336,665.568,6.6,8.3,5.5,8.4,9.4,14.1,7985.504000000001,16022.512,26.734
2025-10-13 01:00:00,2025-10-13,0.2588190451025207,0.9659258262890684,-0.8660254037844386,0.5000000000000001,28.42,63093.68,132.8288,2.668731271573633,4.109485782932578,664.144,5.8,0.0,0.0,95,57,4.9,668.384,661.552,665.552,5.7,7.4,9.0,7.3,8.9,11.8,7984.304,16022.528,25.789
2025-10-13 02:00:00,2025-10-13,0.4999999999999999,0.8660254037844387,-0.8660254037844386,0.5000000000000001,20.8,64110.016,161.2019512195122,2.51728156419935,3.108583845827883,660.928,5.2,0.0,0.0,97,51,4.0,664.144,663.648,664.528,4.9,6.6,10.0,5.8,8.4,10.4,7978.96,16012.656,26.49
2025-10-13 03:00:00,2025-10-13,0.7071067811865476,0.7071067811865476,-0.8660254037844386,0.5000000000000001,18.72,64195.376,165.452,2.1808523235359125,3.233246532964663,661.808,4.8,0.0,0.0,97,56,3.9,660.928,668.384,666.336,4.0,5.7,8.3,5.2,7.3,9.4,7976.096,16006.64,24.94
2025-10-13 04:00:00,2025-10-13,0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,14.85,64809.968,196.5129411764706,1.9396913325651608,2.6697560814373262,668.144,4.5,0.0,0.0,97,54,3.3,661.808,664.144,661.552,3.9,4.9,7.4,4.8,5.8,8.9,7975.28,16002.112,20.515
2025-10-13 05:00:00,2025-10-13,0.9659258262890684,0.2588190451025207,-0.8660254037844386,0.5000000000000001,13.12,65109.632,201.32848484848483,1.78941729110639,2.652920232176134,664.384,4.1,0.0,0.0,98,56,3.2,668.144,660.928,663.648,3.3,4.0,6.6,4.5,5.2,8.4,7974.976,15994.896,19.6
2025-10-13 06:00:00,2025-10-13,1.0,6.123233995736766e-17,-0.8660254037844386,0.5000000000000001,13.12,65837.376,201.52242424242425,1.78941729110639,2.652920232176134,665.024,4.1,0.0,0.0,99,56,3.2,664.384,661.808,668.384,3.2,3.9,5.7,4.1,4.8,7.3,7974.432,15985.44,21.401
2025-10-13 07:00:00,2025-10-13,0.9659258262890684,-0.2588190451025206,-0.8660254037844386,0.5000000000000001,11.78,66492.8,207.79,1.2608835935349807,2.8319909186920627,664.928,3.8,0.0,0.0,99,66,3.1,665.024,668.144,664.144,3.2,3.3,4.9,4.1,4.5,5.8,7973.808,15979.024,21.447
2025-10-13 08:00:00,2025-10-13,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,16.740000000000002,64654.768,238.05142857142852,1.6249005625105308,2.1563158771276907,666.544,6.2,0.0,0.0,97,53,2.7,664.928,664.384,660.928,3.1,3.2,4.0,3.8,4.1,5.2,7975.824,15975.456000000002,17.199
2025-10-13 09:00:00,2025-10-13,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001,0.0,60073.920000000006,1030.3234285714316,-0.0,-0.0,667.488,8.4,0.0,0.0,90,270,0.4,666.544,665.024,661.808,2.7,3.2,3.9,6.2,4.1,4.8,7976.976,15970.48,16.739
2025-10-13 10:00:00,2025-10-13,0.4999999999999999,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,2.12,53090.56,1030.3234285714316,1.2246467991473533e-17,0.2,663.632,10.6,0.0,0.0,80,90,0.4,667.488,664.928,668.144,0.4,3.1,3.3,8.4,3.8,4.5,7979.056,15964.544,16.41
2025-10-13 11:00:00,2025-10-13,0.258819045102521,-0.9659258262890682,-0.8660254037844386,0.5000000000000001,29.76,45106.304,265.3312,1.9416407864998737,1.4106846055019355,663.328,12.4,0.0,0.0,68,36,2.4,663.632,666.544,664.384,0.4,2.7,3.2,10.6,6.2,4.1,7978.736,15961.184,21.098
2025-10-13 13:00:00,2025-10-13,-0.2588190451025208,-0.9659258262890684,-0.8660254037844386,0.5000000000000001,45.26,36256.64,202.325,2.7371375378626737,1.4553618446362615,647.44,14.6,0.0,0.0,56,28,3.1,663.328,667.488,665.024,2.4,0.4,3.2,12.4,8.4,4.1,7957.791999999999,15943.296,17.966
2025-10-13 14:00:00,2025-10-13,-0.4999999999999997,-0.8660254037844388,-0.8660254037844386,0.5000000000000001,85.11999999999999,32606.4,114.4084210526316,5.192229585574009,2.097796923129107,652.128,15.2,0.0,0.0,50,22,5.6,647.44,663.632,664.928,3.1,0.4,3.1,14.6,10.6,3.8,7945.776,15930.08,17.125
2025-10-13 15:00:00,2025-10-13,-0.7071067811865471,-0.7071067811865479,-0.8660254037844386,0.5000000000000001,104.28,30006.72,97.36119402985076,4.981083229470295,4.329989591337347,652.32,15.8,0.0,0.0,46,41,6.6,652.128,663.328,666.544,5.6,2.4,2.7,15.2,12.4,6.2,7937.168,15916.128,11.517
2025-10-13 16:00:00,2025-10-13,-0.8660254037844385,-0.5000000000000004,-0.8660254037844386,0.5000000000000001,160.92000000000002,30601.888000000003,59.73431192660551,6.64914393351711,8.510516138952598,651.104,14.9,0.0,0.0,47,52,10.8,652.32,647.44,667.488,6.6,3.1,0.4,15.8,14.6,8.4,7926.464,15902.56,13.693
2025-10-13 17:00:00,2025-10-13,-0.9659258262890684,-0.2588190451025206,-0.8660254037844386,0.5000000000000001,187.05,35676.079999999994,44.42849315068493,10.775599969422217,9.702393792203443,648.656,12.9,0.0,0.0,55,42,14.5,651.104,652.128,663.632,10.8,5.6,0.4,14.9,15.2,10.6,7906.976000000001,15882.256,12.118
